geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
bih,Bosnia and Herzegovina,2054,82.41,2341313,32542.79678,36688.49868
bih,Bosnia and Herzegovina,2055,82.56,2312506,33128.60417,37298.26846
bih,Bosnia and Herzegovina,2056,82.72,2282629,33718.45666,37910.66165
bih,Bosnia and Herzegovina,2057,82.86,2253604,34312.16034,38525.46194
bih,Bosnia and Herzegovina,2058,83,2225780,34909.51719,39142.45097
bih,Bosnia and Herzegovina,2059,83.15,2198521,35510.32537,39761.40872
bih,Bosnia and Herzegovina,2060,83.29,2171311,36114.37953,40382.11375
bih,Bosnia and Herzegovina,2061,83.43,2144352,36721.47108,41004.34361
bih,Bosnia and Herzegovina,2062,83.58,2118182,37331.38853,41627.87505
bih,Bosnia and Herzegovina,2063,83.71,2092363,37943.91773,42252.48445
bih,Bosnia and Herzegovina,2064,83.85,2066405,38558.84223,42877.94806
bih,Bosnia and Herzegovina,2065,83.98,2040184,39175.9436,43504.04232
bih,Bosnia and Herzegovina,2066,84.11,2014196,39795.00172,44130.54421
bih,Bosnia and Herzegovina,2067,84.25,1988551,40415.79509,44757.23151
bih,Bosnia and Herzegovina,2068,84.38,1963778,41038.1012,45383.88314
bih,Bosnia and Herzegovina,2069,84.5,1939993,41661.6968,46010.27939
bih,Bosnia and Herzegovina,2070,84.63,1916070,42286.35822,46636.20229
bih,Bosnia and Herzegovina,2071,84.76,1892407,42911.86172,47261.43582
bih,Bosnia and Herzegovina,2072,84.89,1869423,43537.98379,47885.7662
bih,Bosnia and Herzegovina,2073,85.01,1846943,44164.50141,48508.98216
bih,Bosnia and Herzegovina,2074,85.14,1824572,44791.19243,49130.8752
bih,Bosnia and Herzegovina,2075,85.26,1802045,45417.83584,49751.23979
bih,Bosnia and Herzegovina,2076,85.38,1779976,46044.21201,50369.87366
bih,Bosnia and Herzegovina,2077,85.5,1758690,46670.10307,50986.57798
bih,Bosnia and Herzegovina,2078,85.62,1737871,47295.29311,51601.15757
bih,Bosnia and Herzegovina,2079,85.75,1717424,47919.56849,52213.42113
bih,Bosnia and Herzegovina,2080,85.86,1697349,48542.71808,52823.18139
bih,Bosnia and Herzegovina,2081,85.99,1677782,49164.53353,53430.25532
bih,Bosnia and Herzegovina,2082,86.11,1658687,49784.80949,54034.46426
bih,Bosnia and Herzegovina,2083,86.22,1639691,50403.34386,54635.63409
bih,Bosnia and Herzegovina,2084,86.35,1620972,51019.93801,55233.59537
bih,Bosnia and Herzegovina,2085,86.47,1602999,51634.39696,55828.18347
bih,Bosnia and Herzegovina,2086,86.59,1585562,52246.52963,56419.23866
bih,Bosnia and Herzegovina,2087,86.7,1568593,52856.14897,57006.60625
bih,Bosnia and Herzegovina,2088,86.81,1551993,53463.07219,57590.13665
bih,Bosnia and Herzegovina,2089,86.93,1535508,54067.12086,58169.68547
bih,Bosnia and Herzegovina,2090,87.04,1519506,54668.12112,58745.11356
bih,Bosnia and Herzegovina,2091,87.16,1504005,55265.90378,59316.28711
bih,Bosnia and Herzegovina,2092,87.27,1488576,55860.30448,59883.07764
bih,Bosnia and Herzegovina,2093,87.39,1472918,56451.16377,60445.3621
bih,Bosnia and Herzegovina,2094,87.5,1457356,57038.32721,61003.02281
bih,Bosnia and Herzegovina,2095,87.62,1442032,57621.6455,61555.94757
bih,Bosnia and Herzegovina,2096,87.73,1426502,58200.97453,62104.02956
bih,Bosnia and Herzegovina,2097,87.84,1410625,58776.17545,62647.16743
bih,Bosnia and Herzegovina,2098,87.95,1395214,59347.11473,63185.26521
bih,Bosnia and Herzegovina,2099,88.07,1380712,59913.66419,63718.23232
bih,Bosnia and Herzegovina,2100,88.18,1366461,60475.70105,64245.98354
blr,Belarus,1960,71.03,8207998,5323.9396,5848.45555
blr,Belarus,1961,71.48,8320433,5487.39398,6056.40096
blr,Belarus,1962,71.21,8424480,5500.95474,6099.95951
blr,Belarus,1963,71.8,8517704,5254.45553,5854.05779
blr,Belarus,1964,72.8,8602838,5851.31725,6549.72904
blr,Belarus,1965,72.61,8679929,6105.89783,6866.88263
blr,Belarus,1966,72.8,8752970,6328.80401,7151.08832
blr,Belarus,1967,72.61,8823254,6534.79482,7418.61538
blr,Belarus,1968,72.7,8891328,6846.57433,7809.16556
blr,Belarus,1969,72.45,8954597,6872.71314,7875.89511
blr,Belarus,1970,72.13,9014897,7327.90555,8437.07622
blr,Belarus,1971,72.36,9079747,7444.46858,8611.64691
blr,Belarus,1972,72.16,9144633,7408.24843,8610.10514
blr,Belarus,1973,72.27,9205712,7947.58628,9280.4401
blr,Belarus,1974,72.48,9265678,8050.23673,9444.57406
blr,Belarus,1975,71.88,9324281,8154.21301,9611.61089
blr,Belarus,1976,71.73,9380086,8259.53224,9781.60193
blr,Belarus,1977,71.59,9434943,8366.21177,9954.59944
blr,Belarus,1978,71.48,9485805,8474.26916,10130.65658
blr,Belarus,1979,71.2,9537705,8583.72221,10309.82747
blr,Belarus,1980,71.04,9603171,8694.58896,10492.16718
blr,Belarus,1981,71.25,9678048,8971.76534,10877.63436
blr,Belarus,1982,71.4,9748282,9260.1035,11280.09597
blr,Belarus,1983,71.2,9815555,9614.37127,11766.7966
blr,Belarus,1984,70.54,9881694,9821.01562,12076.3075
blr,Belarus,1985,71.06,9944186,9804.9091,12113.27946
blr,Belarus,1986,72.35,10004288,9954.43899,12355.92768
blr,Belarus,1987,72.15,10057605,9958.32528,12418.96149
blr,Belarus,1988,72.15,10107637,9816.34444,12299.54837
blr,Belarus,1989,71.63,10158785,10367.80669,13051.68761
blr,Belarus,1990,71.31,10186261,9941.03106,12573.36764
blr,Belarus,1991,70.84,10193889,9726.77456,12360.31211
blr,Belarus,1992,70.35,10217561,8700.96077,11108.82694
blr,Belarus,1993,69.29,10241320,7957.74993,10207.78894
blr,Belarus,1994,69.13,10230187,6981.17209,8997.25732
blr,Belarus,1995,68.68,10197463,6219.24039,8053.03424
blr,Belarus,1996,68.88,10164028,6370.24469,8287.40799
blr,Belarus,1997,68.69,10122364,7079.86581,9253.96889
blr,Belarus,1998,68.44,10080578,7660.44158,10059.98232
blr,Belarus,1999,68.18,10039223,7907.12832,10432.84134
blr,Belarus,2000,69.03,9991313,8356.14719,11077.20776
blr,Belarus,2001,68.57,9938065,8748.3842,11651.78524
blr,Belarus,2002,68.05,9873450,9202.06114,12313.7446
blr,Belarus,2003,68.58,9803176,9872.89742,13273.64064
blr,Belarus,2004,68.99,9735091,11031.40051,14901.0368
blr,Belarus,2005,68.85,9667838,12104.43197,16427.46884
blr,Belarus,2006,69.48,9608036,13349.91056,18203.08504
blr,Belarus,2007,70.36,9563133,14519.75312,19891.44245
blr,Belarus,2008,70.53,9529358,16012.55074,22039.81618
blr,Belarus,2009,70.62,9507337,16046.12164,22190.03222
blr,Belarus,2010,70.61,9490752,17300.70265,24037.6495
blr,Belarus,2011,70.54,9472735,18274.01963,25389.97912
blr,Belarus,2012,72.32,9463076,18611.45311,25858.81023
blr,Belarus,2013,72.76,9464453,18805.42974,26128.32196
blr,Belarus,2014,73.14,9472708,19119.312140000002,26564.43113
blr,Belarus,2015,73.66,9487293,18362.69525,25513.1853
blr,Belarus,2016,73.84,9499064,17883.19032,24846.95967
blr,Belarus,2017,73.84,9495790,18356.06606,25503.97467
blr,Belarus,2018,73.98,9480031,18974.74522,26363.5694
blr,Belarus,2019,74.02,9435419,19288.04069,26798.86309
blr,Belarus,2020,72.32,9350944,19239.55314,26731.49435
blr,Belarus,2021,72.24,9251365,19872.6925,27611.18011
blr,Belarus,2022,73.05,9173237,19099.96514,26537.55034
blr,Belarus,2023,74.83,9115680,19949.83851,27718.36702
blr,Belarus,2024,75.02,9056696,19550.84174,27163.99968
blr,Belarus,2025,75.21,8997603,19159.82491,26620.71969
blr,Belarus,2026,75.39,8937018,18776.62841,26088.3053
blr,Belarus,2027,75.58,8875626,18776.62841,26088.3053
blr,Belarus,2028,75.77,8813861,18870.51155,26218.74682
blr,Belarus,2029,75.95,8751058,19153.56922,26612.02803
blr,Belarus,2030,76.14,8687632,18833.00884,26205.90086
blr,Belarus,2031,76.32,8624458,19263.66213,26747.39653
blr,Belarus,2032,76.5,8561292,19701.85655,27295.55047
blr,Belarus,2033,76.69,8497926,20147.58473,27850.24524
blr,Belarus,2034,76.86,8434836,20600.83264,28411.35618
blr,Belarus,2035,77.05,8372271,21061.57947,28978.7515
blr,Belarus,2036,77.22,8310226,21529.79747,29552.29237
blr,Belarus,2037,77.4,8248680,22005.45186,30131.83309
blr,Belarus,2038,77.57,8187278,22488.50072,30717.22117
blr,Belarus,2039,77.75,8125767,22978.8949,31308.29758
blr,Belarus,2040,77.93,8064466,23476.57796,31904.89682
blr,Belarus,2041,78.11,8003444,23981.4861,32506.84721
blr,Belarus,2042,78.29,7943010,24493.5481,33113.97102
blr,Belarus,2043,78.46,7883213,25012.68535,33726.08474
blr,Belarus,2044,78.64,7823422,25538.81176,34342.99931
blr,Belarus,2045,78.81,7763466,26071.83382,34964.52032
blr,Belarus,2046,78.99,7703322,26611.65062,35590.44834
blr,Belarus,2047,79.16,7642602,27158.15385,36220.57915
blr,Belarus,2048,79.33,7580623,27711.22789,36854.70401
blr,Belarus,2049,79.5,7517485,28270.74989,37492.61001
blr,Belarus,2050,79.67,7453546,28836.58981,38134.0803
blr,Belarus,2051,79.84,7388575,29408.61057,38778.89447
blr,Belarus,2052,80.01,7322182,29986.66818,39426.82881
blr,Belarus,2053,80.18,7254285,30570.61182,40077.65666
blr,Belarus,2054,80.34,7185167,31160.28408,40731.14875
blr,Belarus,2055,80.5,7114779,31755.52106,41387.07349
blr,Belarus,2056,80.66,7043347,32356.1526,42045.19737
blr,Belarus,2057,80.82,6971346,32962.00246,42705.28524
blr,Belarus,2058,80.98,6899066,33572.88855,43367.10066
blr,Belarus,2059,81.13,6826546,34188.62317,44030.4063
blr,Belarus,2060,81.27,6753786,34809.01323,44694.96417
blr,Belarus,2061,81.41,6681197,35433.86052,45360.53608
blr,Belarus,2062,81.56,6608835,36062.96199,46026.88385
blr,Belarus,2063,81.7,6536558,36696.11,46693.76976
blr,Belarus,2064,81.84,6464519,37333.09266,47360.95678
blr,Belarus,2065,81.98,6392854,37973.69407,48028.20895
blr,Belarus,2066,82.12,6321650,38617.69467,48695.29167
blr,Belarus,2067,82.25,6251087,39264.87156,49361.97201
blr,Belarus,2068,82.39,6181422,39914.99877,50028.01902
blr,Belarus,2069,82.52,6112590,40567.84765,50693.20401
blr,Belarus,2070,82.65,6044485,41223.18718,51357.30082
blr,Belarus,2071,82.78,5977050,41880.78427,52020.08614
blr,Belarus,2072,82.91,5910450,42540.40416,52681.33972
blr,Belarus,2073,83.03,5844722,43201.81071,53340.84465
blr,Belarus,2074,83.16,5779793,43864.76676,53998.38758
blr,Belarus,2075,83.29,5715777,44529.03446,54653.75898
blr,Belarus,2076,83.42,5652578,45194.37565,55306.75333
blr,Belarus,2077,83.54,5590075,45860.5521,55957.16934
blr,Belarus,2078,83.66,5528405,46527.32596,56604.81012
blr,Belarus,2079,83.78,5467663,47194.45998,57249.48338
blr,Belarus,2080,83.9,5407683,47861.71792,57891.0016
blr,Belarus,2081,84.02,5348627,48528.8648,58529.18218
blr,Belarus,2082,84.14,5290581,49195.66726,59163.84756
blr,Belarus,2083,84.26,5233511,49861.89381,59794.82537
blr,Belarus,2084,84.38,5177397,50527.31517,60421.94855
blr,Belarus,2085,84.5,5122140,51191.70454,61045.05542
blr,Belarus,2086,84.61,5067766,51854.83786,61663.98982
blr,Belarus,2087,84.74,5014225,52516.49409,62278.60113
blr,Belarus,2088,84.86,4961454,53176.45548,62888.74438
blr,Belarus,2089,84.97,4909293,53834.50775,63494.28028
blr,Belarus,2090,85.09,4857564,54490.44041,64095.07528
blr,Belarus,2091,85.21,4806297,55144.04692,64691.00157
blr,Belarus,2092,85.33,4755353,55795.1249,65281.93712
blr,Belarus,2093,85.45,4704489,56443.47636,65867.7657
blr,Belarus,2094,85.57,4653766,57088.90785,66448.37683
blr,Belarus,2095,85.69,4603212,57731.23063,67023.66583
blr,Belarus,2096,85.8,4552796,58370.26087,67593.53373
blr,Belarus,2097,85.91,4502445,59005.81973,68157.88731
blr,Belarus,2098,86.02,4452024,59637.73354,68716.63899
blr,Belarus,2099,86.14,4401466,60265.83391,69269.70684
blr,Belarus,2100,86.26,4350962,60889.9578,69817.01448
blz,Belize,1960,63.93,91318,2640.85005,2858.42094
blz,Belize,1961,57.9,93632,2690.05857,2923.23212
blz,Belize,1962,64.86,96042,2736.82674,2985.85004
blz,Belize,1963,65.52,98704,2785.47824,3050.98154
blz,Belize,1964,66.05,101603,2843.51092,3126.89885
blz,Belize,1965,66.43,104675,2911.91899,3214.82505
blz,Belize,1966,66.53,107906,2985.27948,3308.8888
blz,Belize,1967,66.73,111272,3071.00503,3417.40796
blz,Belize,1968,67.12,114713,3242.27255,3622.30438
blz,Belize,1969,67.31,118040,3360.70375,3769.50891
blz,Belize,1970,67.51,120736,3479.5349,3918.27454
blz,Belize,1971,67.96,122805,3625.7386,4099.10722
blz,Belize,1972,68.21,124676,3712.79778,4214.1812
blz,Belize,1973,68.55,126445,3617.6402,4122.45956
blz,Belize,1974,69.14,128185,3881.99399,4441.24787
blz,Belize,1975,69.56,130387,3839.28171,4409.80369
blz,Belize,1976,69.61,133099,3749.46175,4323.71765
blz,Belize,1977,69.92,135887,3842.11025,4448.12869
blz,Belize,1978,70.05,138713,4074.69587,4736.11067
blz,Belize,1979,70.73,141678,4150.23216,4843.04112
blz,Belize,1980,70.87,145062,4234.25567,4960.6886
blz,Belize,1981,71.3,148786,4204.79042,4945.70677
blz,Belize,1982,71.57,152548,3910.63722,4617.96526
blz,Belize,1983,71.73,156297,3896.36554,4619.36147
blz,Belize,1984,71.87,160044,4074.52863,4849.74328
blz,Belize,1985,72.08,163796,3936.79726,4704.39249
blz,Belize,1986,72.44,167554,4064.55759,4876.32791
blz,Belize,1987,72.76,171338,4679.02293,5635.7785
blz,Belize,1988,72.89,175180,5052.29921,6109.5177
blz,Belize,1989,72.76,179107,5653.81419,6864.01966
blz,Belize,1990,72.79,183076,6132.09035,7474.19896
blz,Belize,1991,73.08,187040,6716.94161,8219.52658
blz,Belize,1992,73.56,190983,7422.16532,9118.53306
blz,Belize,1993,73.47,194902,7736.66964,9542.61777
blz,Belize,1994,73.18,199097,7581.86405,9388.76763
blz,Belize,1995,72.9,204146,7449.2004,9261.07451
blz,Belize,1996,72.23,210310,7314.81296,9130.06917
blz,Belize,1997,71.43,217446,7362.89806,9226.53753
blz,Belize,1998,70.64,225173,7385.97218,9292.1616
blz,Belize,1999,70.31,233059,7807.39345,9861.30235
blz,Belize,2000,69.98,240799,8499.53337,10778.10511
blz,Belize,2001,70.61,248379,8657.64461,11022.14722
blz,Belize,2002,71.43,256009,8853.86402,11316.66404
blz,Belize,2003,71.84,263780,9426.25761,12096.06194
blz,Belize,2004,72.02,271688,9594.46201,12360.73932
blz,Belize,2005,72.43,279731,9533.60355,12331.04919
blz,Belize,2006,72.63,287878,9686.31352,12578.26054
blz,Belize,2007,73.11,296100,9721.92788,12674.58014
blz,Belize,2008,73.62,304361,9329.88441,12211.71251
blz,Belize,2009,73.66,312614,9042.00908,11881.85832
blz,Belize,2010,73.58,320245,8930.56953,11781.96448
blz,Belize,2011,73.84,327298,8703.13156,11481.90903
blz,Belize,2012,74.25,334414,8820.49641,11636.74669
blz,Belize,2013,74.35,341627,9008.03068,11884.1578
blz,Belize,2014,74.25,348923,9165.49198,12091.89408
blz,Belize,2015,74.19,356333,9263.00042,12220.5355
blz,Belize,2016,74.37,364705,9074.32461,11971.61836
blz,Belize,2017,74.5,373202,8734.28595,11523.01054
blz,Belize,2018,74.39,380226,8656.15395,11419.93217
blz,Belize,2019,74.46,385829,8859.85119,11688.66685
blz,Belize,2020,73.37,390812,7530.48823,9934.85853
blz,Belize,2021,70.97,395346,8762.24054,11559.8906
blz,Belize,2022,71.47,402733,9404.35095,12407.0171
blz,Belize,2023,75.15,411106,9698.57302,12795.1798
blz,Belize,2024,75.32,417072,9828.59126,12966.71088
blz,Belize,2025,75.49,422924,9879.54875,13033.93832
blz,Belize,2026,75.67,428644,9930.77151,13101.51573
blz,Belize,2027,75.83,434213,9969.38755,13152.46128
blz,Belize,2028,76,439579,9995.23159,13186.55693
blz,Belize,2029,76.17,444795,10008.18711,13203.64896
blz,Belize,2030,76.35,449839,9800.88184,12957.18589
blz,Belize,2031,76.52,454728,10041.08106,13269.35035
blz,Belize,2032,76.69,459517,10287.03792,13588.19473
blz,Belize,2033,76.86,464207,10538.84303,13913.78054
blz,Belize,2034,77.03,468779,10796.58551,14246.16549
blz,Belize,2035,77.2,473132,11060.35283,14585.4033
blz,Belize,2036,77.37,477231,11330.2306,14931.54348
blz,Belize,2037,77.53,481156,11606.3024,15284.63109
blz,Belize,2038,77.69,484878,11888.64957,15644.70662
blz,Belize,2039,77.86,488332,12177.35101,16011.80571
blz,Belize,2040,78.04,491595,12472.483,16385.95898
blz,Belize,2041,78.21,494724,12774.11897,16767.19188
blz,Belize,2042,78.38,497695,13082.32931,17155.52443
blz,Belize,2043,78.55,500508,13397.18116,17550.97112
blz,Belize,2044,78.72,503178,13718.73818,17953.54066
blz,Belize,2045,78.88,505700,14047.06039,18363.23589
blz,Belize,2046,79.05,508114,14382.20391,18780.05357
blz,Belize,2047,79.22,510428,14724.22078,19203.98424
blz,Belize,2048,79.38,512649,15073.15874,19635.01213
blz,Belize,2049,79.55,514719,15429.06103,20073.11497
blz,Belize,2050,79.72,516627,15791.96621,20518.26392
blz,Belize,2051,79.89,518386,16161.90792,20970.42344
blz,Belize,2052,80.05,519998,16538.91472,21429.55122
blz,Belize,2053,80.22,521455,16923.00988,21895.5981
blz,Belize,2054,80.39,522735,17314.21122,22368.50799
blz,Belize,2055,80.55,523898,17712.53091,22848.21782
blz,Belize,2056,80.72,524899,18117.97532,23334.65755
blz,Belize,2057,80.88,525777,18530.54485,23827.75008
blz,Belize,2058,81.05,526534,18950.23376,24327.41129
blz,Belize,2059,81.22,527143,19377.03008,24833.55007
blz,Belize,2060,81.39,527582,19810.91541,25346.06827
blz,Belize,2061,81.55,527822,20251.86486,25864.86083
blz,Belize,2062,81.72,527961,20699.84689,26389.81578
blz,Belize,2063,81.88,528020,21154.82324,26920.81434
blz,Belize,2064,82.03,527929,21616.74885,27457.731
blz,Belize,2065,82.2,527699,22085.57176,28000.43365
blz,Belize,2066,82.35,527321,22561.23308,28548.78365
blz,Belize,2067,82.52,526797,23043.66692,29102.63604
blz,Belize,2068,82.68,526043,23532.80041,29661.83962
blz,Belize,2069,82.82,525087,24028.5536,30226.2372
blz,Belize,2070,82.98,524069,24530.83956,30795.66568
blz,Belize,2071,83.13,522889,25039.56432,31369.95636
blz,Belize,2072,83.28,521539,25554.62695,31948.93507
blz,Belize,2073,83.44,520049,26075.9196,32532.4224
blz,Belize,2074,83.58,518396,26603.32753,33120.23401
blz,Belize,2075,83.72,516661,27136.72923,33712.18076
blz,Belize,2076,83.87,514814,27675.99653,34308.06907
blz,Belize,2077,84.01,512735,28220.99465,34907.70115
blz,Belize,2078,84.16,510500,28771.58239,35510.87527
blz,Belize,2079,84.3,508233,29327.61227,36117.38605
blz,Belize,2080,84.44,505898,29888.93063,36727.02476
blz,Belize,2081,84.57,503483,30455.37788,37339.57962
blz,Belize,2082,84.71,500966,31026.78864,37954.83612
blz,Belize,2083,84.84,498329,31602.99196,38572.57731
blz,Belize,2084,84.98,495627,32183.81156,39192.5841
blz,Belize,2085,85.11,492904,32769.06598,39814.63563
blz,Belize,2086,85.24,490148,33358.56893,40438.50954
blz,Belize,2087,85.37,487263,33952.12945,41063.98232
blz,Belize,2088,85.5,484296,34549.55223,41690.82962
blz,Belize,2089,85.63,481372,35150.63784,42318.82658
blz,Belize,2090,85.76,478424,35755.18304,42947.74812
blz,Belize,2091,85.89,475412,36362.98108,43577.3693
blz,Belize,2092,86.01,472380,36973.82197,44207.46557
blz,Belize,2093,86.14,469332,37587.49277,44837.81316
blz,Belize,2094,86.27,466236,38203.77796,45468.18931
blz,Belize,2095,86.39,463096,38822.45967,46098.37259
blz,Belize,2096,86.52,459947,39443.31809,46728.1432
blz,Belize,2097,86.65,456825,40066.13169,47357.28326
blz,Belize,2098,86.77,453707,40690.67762,47985.57705
blz,Belize,2099,86.89,450553,41316.73199,48612.81129
blz,Belize,2100,87.01,447373,41944.0702,49238.77541
bol,Bolivia,1960,43,3702323,3367.41266,3513.54401
bol,Bolivia,1961,43.26,3778731,3381.8114,3536.07033
bol,Bolivia,1962,43.85,3857493,3521.08448,3689.52459
bol,Bolivia,1963,44.8,3938913,3691.62531,3876.44861
bol,Bolivia,1964,45.54,4022996,3807.88651,4007.03251
bol,Bolivia,1965,46.17,4109796,3926.15034,4140.26604
bol,Bolivia,1966,47.03,4199550,4136.5913,4371.45881
bol,Bolivia,1967,47.86,4292572,4350.98067,4607.79748
bol,Bolivia,1968,48.6,4388944,4239.67226,4499.46592
bol,Bolivia,1969,49.38,4488232,4315.17856,4589.33654
bol,Bolivia,1970,50.09,4590010,4326.46033,4611.11882
bol,Bolivia,1971,50.76,4694342,4423.61109,4724.6863
bol,Bolivia,1972,51.44,4800978,4612.29625,4936.68808
bol,Bolivia,1973,52.18,4910200,4809.03982,5158.21356
bol,Bolivia,1974,52.92,5022475,4905.65711,5273.03419
bol,Bolivia,1975,53.66,5137539,5142.82212,5539.71414
bol,Bolivia,1976,54.31,5256496,5351.2803,5776.51632
bol,Bolivia,1977,54.86,5379166,5484.10259,5932.48062
bol,Bolivia,1978,55.41,5504123,5518.08615,5981.93496
bol,Bolivia,1979,56.1,5630849,5414.28371,5881.88694
bol,Bolivia,1980,56.76,5758900,5252.97147,5718.77695
bol,Bolivia,1981,57.25,5888109,5016.96671,5473.45798
bol,Bolivia,1982,57.61,6018088,4727.48716,5168.60544
bol,Bolivia,1983,57.77,6149060,4451.11312,4876.79058
bol,Bolivia,1984,58.54,6281868,4385.48893,4815.10705
bol,Bolivia,1985,59.14,6416185,4251.13449,4677.5154
bol,Bolivia,1986,59.72,6552479,4058.25515,4474.78508
bol,Bolivia,1987,60.13,6692162,4084.1682,4512.93322
bol,Bolivia,1988,60.5,6835508,4134.34009,4578.08591
bol,Bolivia,1989,61.08,6981766,4196.26361,4656.5359
bol,Bolivia,1990,61.69,7130142,4310.56339,4793.5436
bol,Bolivia,1991,62.05,7280289,4450.65183,4959.85203
bol,Bolivia,1992,62.46,7430336,4437.87918,4956.13383
bol,Bolivia,1993,62.94,7579195,4541.71017,5082.87489
bol,Bolivia,1994,63.57,7727322,4667.8397,5235.14109
bol,Bolivia,1995,64.02,7874676,4800.7423,5395.6442
bol,Bolivia,1996,64.57,8021736,4924.70962,5546.74232
bol,Bolivia,1997,64.98,8167900,5082.1985,5736.29449
bol,Bolivia,1998,65.49,8313394,5248.98172,5937.14054
bol,Bolivia,1999,66.01,8459806,5183.72812,5875.79908
bol,Bolivia,2000,66.53,8606326,5226.55123,5936.93626
bol,Bolivia,2001,67.16,8752736,5228.52634,5951.8082
bol,Bolivia,2002,67.59,8900355,5273.21767,6015.44526
bol,Bolivia,2003,68.09,9050700,5330.10104,6093.26372
bol,Bolivia,2004,68.58,9204287,5465.18386,6260.97202
bol,Bolivia,2005,68.97,9360754,5617.34626,6448.97412
bol,Bolivia,2006,69.31,9521689,5793.99095,6665.91397
bol,Bolivia,2007,69.56,9685960,5962.59641,6874.47852
bol,Bolivia,2008,69.8,9850858,6230.22034,7198.30433
bol,Bolivia,2009,70.08,10016275,6339.4751,7340.1097
bol,Bolivia,2010,70.3,10182345,6499.47706,7541.36774
bol,Bolivia,2011,70.5,10348929,6723.9478,7801.82198
bol,Bolivia,2012,70.73,10515807,6952.37351,8066.8652
bol,Bolivia,2013,70.9,10682608,7304.84462,8475.83876
bol,Bolivia,2014,71.09,10848888,7581.20056,8796.4956
bol,Bolivia,2015,71.3,11014705,7825.35607,9079.79015
bol,Bolivia,2016,71.49,11180020,8033.75111,9321.5917
bol,Bolivia,2017,71.65,11344587,8244.50077,9566.12533
bol,Bolivia,2018,71.84,11508368,8465.84891,9822.95641
bol,Bolivia,2019,72.01,11671386,8528.30123,9895.42007
