geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
dnk,Denmark,2082,89.07,6000136,83293.30854,88748.86789
dnk,Denmark,2083,89.19,5994230,83521.76643,88868.88184
dnk,Denmark,2084,89.32,5987675,83745.92226,88986.37776
dnk,Denmark,2085,89.43,5980591,83965.8365,89101.40302
dnk,Denmark,2086,89.53,5973040,84181.56967,89214.00435
dnk,Denmark,2087,89.65,5965214,84393.18227,89324.22783
dnk,Denmark,2088,89.77,5957393,84600.73478,89432.11889
dnk,Denmark,2089,89.88,5949368,84804.28759,89537.72228
dnk,Denmark,2090,90,5940877,85003.90094,89641.08213
dnk,Denmark,2091,90.11,5932462,85199.63492,89742.24191
dnk,Denmark,2092,90.23,5924288,85391.54941,89841.2444
dnk,Denmark,2093,90.33,5916280,85579.70405,89938.13178
dnk,Denmark,2094,90.45,5908287,85764.15818,90032.94553
dnk,Denmark,2095,90.57,5900525,85944.97087,90125.72652
dnk,Denmark,2096,90.68,5893157,86122.20082,90216.51495
dnk,Denmark,2097,90.78,5885653,86295.90639,90305.35037
dnk,Denmark,2098,90.91,5878106,86466.14552,90392.27171
dnk,Denmark,2099,91.01,5870624,86632.97576,90477.31726
dnk,Denmark,2100,91.13,5863216,86796.45419,90560.52465
dom,Dominican Republic,1800,29.9,150000,652.45288,652.45288
dom,Dominican Republic,1801,29.9,146136,652.45288,652.45288
dom,Dominican Republic,1802,29.9,142371,652.45288,652.45288
dom,Dominican Republic,1803,29.9,138703,652.45288,652.45288
dom,Dominican Republic,1804,29.9,135130,652.45288,652.45288
dom,Dominican Republic,1805,29.9,131649,652.45288,652.45288
dom,Dominican Republic,1806,29.9,128257,652.45288,652.45288
dom,Dominican Republic,1807,29.9,124953,652.45288,652.45288
dom,Dominican Republic,1808,29.9,121734,652.45288,652.45288
dom,Dominican Republic,1809,29.9,118598,652.45288,652.45288
dom,Dominican Republic,1810,29.9,115621,652.45288,652.45288
dom,Dominican Republic,1811,29.9,112642,652.45288,652.45288
dom,Dominican Republic,1812,29.9,109740,652.45288,652.45288
dom,Dominican Republic,1813,29.9,106913,652.45288,652.45288
dom,Dominican Republic,1814,29.9,104159,652.45288,652.45288
dom,Dominican Republic,1815,29.9,101475,652.45288,652.45288
dom,Dominican Republic,1816,29.9,98861,652.45288,652.45288
dom,Dominican Republic,1817,29.9,96314,652.45288,652.45288
dom,Dominican Republic,1818,29.9,93833,652.45288,652.45288
dom,Dominican Republic,1819,29.9,92170,652.45288,652.45288
dom,Dominican Republic,1820,29.9,91318,652.45288,652.45288
dom,Dominican Republic,1821,29.9,91267,652.45288,652.45288
dom,Dominican Republic,1822,29.9,92011,652.45288,652.45288
dom,Dominican Republic,1823,29.9,93542,652.45288,652.45288
dom,Dominican Republic,1824,29.9,95098,652.45288,652.45288
dom,Dominican Republic,1825,29.9,96680,652.45288,652.45288
dom,Dominican Republic,1826,29.9,98288,652.45288,652.45288
dom,Dominican Republic,1827,29.9,99923,652.45288,652.45288
dom,Dominican Republic,1828,29.9,101585,652.45288,652.45288
dom,Dominican Republic,1829,29.9,103275,652.45288,652.45288
dom,Dominican Republic,1830,29.9,104994,652.45288,652.45288
dom,Dominican Republic,1831,29.9,106740,652.45288,652.45288
dom,Dominican Republic,1832,29.9,108516,652.45288,652.45288
dom,Dominican Republic,1833,29.9,110321,652.45288,652.45288
dom,Dominican Republic,1834,29.9,112156,652.45288,652.45288
dom,Dominican Republic,1835,29.9,114022,652.45288,652.45288
dom,Dominican Republic,1836,29.9,115919,652.45288,652.45288
dom,Dominican Republic,1837,29.9,117848,652.45288,652.45288
dom,Dominican Republic,1838,29.9,119808,652.45288,652.45288
dom,Dominican Republic,1839,29.9,121801,652.45288,652.45288
dom,Dominican Republic,1840,29.9,123827,652.45288,652.45288
dom,Dominican Republic,1841,29.9,125887,652.45288,652.45288
dom,Dominican Republic,1842,29.9,127982,652.45288,652.45288
dom,Dominican Republic,1843,29.9,130111,652.45288,652.45288
dom,Dominican Republic,1844,29.9,132275,652.45288,652.45288
dom,Dominican Republic,1845,29.9,134476,652.45288,652.45288
dom,Dominican Republic,1846,29.9,136713,652.45288,652.45288
dom,Dominican Republic,1847,29.9,138987,652.45288,652.45288
dom,Dominican Republic,1848,29.9,141299,652.45288,652.45288
dom,Dominican Republic,1849,29.9,143911,652.45288,652.45288
dom,Dominican Republic,1850,29.9,146835,652.45288,652.45288
dom,Dominican Republic,1851,29.97,150109,652.45288,652.45288
dom,Dominican Republic,1852,30.05,153719,652.45288,652.45288
dom,Dominican Republic,1853,30.12,157681,652.45288,652.45288
dom,Dominican Republic,1854,30.19,161744,652.45288,652.45288
dom,Dominican Republic,1855,30.27,165912,652.45288,652.45288
dom,Dominican Republic,1856,30.34,170187,652.45288,652.45288
dom,Dominican Republic,1857,30.42,174572,652.45288,652.45288
dom,Dominican Republic,1858,30.49,179071,652.45288,652.45288
dom,Dominican Republic,1859,30.56,183685,652.45288,652.45288
dom,Dominican Republic,1860,30.64,188418,652.45288,652.45288
dom,Dominican Republic,1861,30.71,193273,655.47636,655.47636
dom,Dominican Republic,1862,30.78,198254,659.40137,659.40137
dom,Dominican Republic,1863,30.86,203362,663.32638,663.32638
dom,Dominican Republic,1864,30.93,208603,666.46639,666.46639
dom,Dominican Republic,1865,31.01,213978,670.39139,670.39139
dom,Dominican Republic,1866,31.08,219492,673.5314,673.5314
dom,Dominican Republic,1867,31.15,225147,677.45641,677.45641
dom,Dominican Republic,1868,31.23,230949,681.38142,681.38142
dom,Dominican Republic,1869,31.3,236895,685.30642,685.30642
dom,Dominican Republic,1870,31.37,242990,688.44643,688.44643
dom,Dominican Republic,1871,31.45,249238,692.37144,692.37144
dom,Dominican Republic,1872,31.52,255641,696.29645,696.29645
dom,Dominican Republic,1873,31.59,262204,700.22146,700.22146
dom,Dominican Republic,1874,31.67,268935,703.36146,703.36146
dom,Dominican Republic,1875,31.74,275840,707.28647,707.28647
dom,Dominican Republic,1876,31.82,282922,711.21148,711.21148
dom,Dominican Republic,1877,31.89,290185,715.13649,715.13649
dom,Dominican Republic,1878,31.96,297635,719.0615,719.0615
dom,Dominican Republic,1879,32.04,305276,722.9865,722.9865
dom,Dominican Republic,1880,32.11,313113,726.91151,726.91151
dom,Dominican Republic,1881,32.18,321152,730.83652,730.83652
dom,Dominican Republic,1882,32.26,329397,734.76153,734.76153
dom,Dominican Republic,1883,32.33,337853,738.68654,738.68654
dom,Dominican Republic,1884,32.41,346527,742.61154,742.61154
dom,Dominican Republic,1885,32.48,355423,747.32155,747.32155
dom,Dominican Republic,1886,32.55,364548,751.24656,751.24656
dom,Dominican Republic,1887,32.63,373907,755.17157,755.17157
dom,Dominican Republic,1888,32.7,383506,759.09658,759.09658
dom,Dominican Republic,1889,32.77,393352,763.02159,763.02159
dom,Dominican Republic,1890,32.85,403450,767.7316,767.7316
dom,Dominican Republic,1891,32.92,413808,771.6566,771.6566
dom,Dominican Republic,1892,32.99,424431,775.58161,775.58161
dom,Dominican Republic,1893,33.07,435327,780.29162,780.29162
dom,Dominican Republic,1894,33.14,446503,784.21663,784.21663
dom,Dominican Republic,1895,33.22,457966,788.92664,788.92664
dom,Dominican Republic,1896,33.29,469723,792.85165,792.85165
dom,Dominican Republic,1897,33.36,481782,797.56166,797.56166
dom,Dominican Republic,1898,33.44,494151,801.48667,801.48667
dom,Dominican Republic,1899,33.51,507241,806.19668,806.19668
dom,Dominican Republic,1900,33.58,521084,810.12168,810.12168
dom,Dominican Republic,1901,33.66,535710,814.83169,814.83169
dom,Dominican Republic,1902,33.73,551154,818.7567,818.7567
dom,Dominican Republic,1903,33.81,567449,823.46671,823.46671
dom,Dominican Republic,1904,33.88,584225,828.17672,828.17672
dom,Dominican Republic,1905,33.95,601497,832.10173,832.10173
dom,Dominican Republic,1906,34.03,619280,836.81174,836.81174
dom,Dominican Republic,1907,34.1,637589,841.52175,841.52175
dom,Dominican Republic,1908,34.17,656439,846.23176,846.23176
dom,Dominican Republic,1909,34.25,675209,850.94177,850.94177
dom,Dominican Republic,1910,34.32,693881,855.65178,855.65178
dom,Dominican Republic,1911,34.39,712435,860.36179,860.36179
dom,Dominican Republic,1912,34.47,730851,864.2868,864.2868
dom,Dominican Republic,1913,34.54,749108,868.99681,868.99681
dom,Dominican Republic,1914,34.62,767821,883.12684,883.12684
dom,Dominican Republic,1915,34.69,787001,896.47186,896.47186
dom,Dominican Republic,1916,34.76,806660,910.60189,910.60189
dom,Dominican Republic,1917,34.84,826811,924.73192,924.73192
dom,Dominican Republic,1918,22.64,847317,938.86195,938.86195
dom,Dominican Republic,1919,34.98,870384,953.77698,953.77698
dom,Dominican Republic,1920,35.06,896148,968.69201,968.69201
dom,Dominican Republic,1921,35.13,924755,990.67206,990.67206
dom,Dominican Republic,1922,35.21,956354,1013.43711,1013.43711
dom,Dominican Republic,1923,35.28,991103,1036.20215,1036.20215
dom,Dominican Republic,1924,35.35,1027114,1058.9672,1058.9672
dom,Dominican Republic,1925,35.43,1064434,1083.30225,1083.30225
dom,Dominican Republic,1926,35.5,1103110,1107.6373,1107.6373
dom,Dominican Republic,1927,35.57,1143192,1132.75735,1132.75735
dom,Dominican Republic,1928,35.65,1184729,1158.66241,1158.66241
dom,Dominican Republic,1929,35.72,1225949,1184.56746,1184.56746
dom,Dominican Republic,1930,35.79,1266786,1211.2575200000001,1211.2575200000001
dom,Dominican Republic,1931,35.87,1307171,1237.94757,1237.94757
dom,Dominican Republic,1932,35.94,1347032,1264.63763,1264.63763
dom,Dominican Republic,1933,36.02,1386291,1294.46769,1294.46769
dom,Dominican Republic,1934,36.09,1426694,1322.72775,1322.72775
dom,Dominican Republic,1935,36.16,1468275,1351.77281,1351.77281
dom,Dominican Republic,1936,37.4,1511068,1381.60287,1381.60287
dom,Dominican Republic,1937,38.64,1555108,1412.21794,1412.21794
dom,Dominican Republic,1938,39.89,1600432,1443.618,1443.618
dom,Dominican Republic,1939,41.14,1648936,1475.80307,1475.80307
dom,Dominican Republic,1940,42.4,1700776,1507.98814,1507.98814
dom,Dominican Republic,1941,43.75,1756117,1545.83274,1549.43624
dom,Dominican Republic,1942,45.13,1815129,1583.86751,1591.26044
dom,Dominican Republic,1943,46.5,1877991,1622.88445,1634.26026
dom,Dominican Republic,1944,47.87,1943030,1662.89059,1678.45038
dom,Dominican Republic,1945,49.24,2010322,1703.89302,1723.84559
dom,Dominican Republic,1946,50.63,2079944,1746.69642,1771.26963
dom,Dominican Republic,1947,52.01,2151978,1788.91522,1818.31119
dom,Dominican Republic,1948,53.41,2226506,1833.75115,1868.22879
dom,Dominican Republic,1949,54.81,2302473,1878.81235,1918.59927
dom,Dominican Republic,1950,56.21,2379894,1924.0997,1969.42592
dom,Dominican Republic,1951,57.77,2450148,2097.72887,2152.1505
dom,Dominican Republic,1952,58.67,2525048,2203.43165,2265.86522
dom,Dominican Republic,1953,59.97,2604813,2123.20078,2188.45068
dom,Dominican Republic,1954,60.76,2689095,2188.45057,2260.964
dom,Dominican Republic,1955,60.36,2777628,2246.01658,2325.84662
dom,Dominican Republic,1956,60.63,2870023,2396.02451,2486.97018
dom,Dominican Republic,1957,61.05,2965774,2462.92223,2562.36638
dom,Dominican Republic,1958,62.06,3064343,2509.56631,2616.98005
dom,Dominican Republic,1959,61.35,3165302,2490.506,2603.15805
dom,Dominican Republic,1960,61.92,3268336,2578.49859,2701.4134
dom,Dominican Republic,1961,61.81,3373233,2453.05875,2575.98488
dom,Dominican Republic,1962,63.04,3479936,2798.60398,2945.69661
dom,Dominican Republic,1963,63.6,3588287,2898.99016,3058.47205
dom,Dominican Republic,1964,64.28,3698559,3004.06075,3176.7109
dom,Dominican Republic,1965,61.62,3808963,2576.7545,2731.1983
dom,Dominican Republic,1966,64.44,3921847,2825.15476,3001.46747
dom,Dominican Republic,1967,63.93,4038928,2833.41156,3017.25675
dom,Dominican Republic,1968,63.82,4157189,2764.08568,2950.29412
dom,Dominican Republic,1969,64.15,4277035,2977.50141,3185.4955
dom,Dominican Republic,1970,64.88,4399290,3297.10049,3535.64304
dom,Dominican Republic,1971,65.3,4524234,3568.90171,3836.03025
dom,Dominican Republic,1972,65.69,4651883,3889.6658,4190.54908
dom,Dominican Republic,1973,66.35,4782227,4279.51337,4621.30081
dom,Dominican Republic,1974,66.75,4914197,4436.47163,4801.96254
dom,Dominican Republic,1975,67.18,5046776,4561.34818,4948.63577
dom,Dominican Republic,1976,67.57,5180404,4771.4618,5188.65656
dom,Dominican Republic,1977,68.34,5315443,4908.76464,5350.40788
dom,Dominican Republic,1978,69.12,5451882,4922.87506,5378.29603
dom,Dominican Republic,1979,68.4,5589690,5044.56424,5524.0901
dom,Dominican Republic,1980,69.25,5729037,5307.14744,5825.18144
dom,Dominican Republic,1981,69.5,5868453,5433.05985,5977.28551
dom,Dominican Republic,1982,69.72,6007114,5429.39286,5987.17547
dom,Dominican Republic,1983,69.91,6147248,5574.61049,6161.6419
dom,Dominican Republic,1984,70.01,6289040,5523.6482,6119.54518
dom,Dominican Republic,1985,70.24,6430404,5302.4817,5888.21312
dom,Dominican Republic,1986,70.71,6571208,5381.43956,5989.82338
dom,Dominican Republic,1987,70.73,6712515,5775.44673,6443.35915
dom,Dominican Republic,1988,71.06,6855734,5772.56433,6455.15606
dom,Dominican Republic,1989,71.59,7002295,6070.48323,6804.12739
dom,Dominican Republic,1990,71.97,7151166,5665.31514,6364.79547
dom,Dominican Republic,1991,72.48,7299853,5656.43028,6369.62736
dom,Dominican Republic,1992,73.01,7447474,6138.62968,6928.73945
dom,Dominican Republic,1993,73.19,7594572,6522.41517,7379.0838
dom,Dominican Republic,1994,73.6,7741694,6619.47912,7506.35374
dom,Dominican Republic,1995,73.71,7888115,6921.19168,7866.78525
dom,Dominican Republic,1996,73.45,8032894,7275.33709,8288.59169
dom,Dominican Republic,1997,73.35,8174078,7829.30417,8940.50395
dom,Dominican Republic,1998,73.23,8310362,8277.4668,9474.30776
dom,Dominican Republic,1999,73.41,8446208,8693.65922,9973.87362
dom,Dominican Republic,2000,73.66,8584190,9019.34996,10371.64621
dom,Dominican Republic,2001,73.79,8720283,9138.19972,10532.81143
dom,Dominican Republic,2002,73.9,8852235,9464.54674,10934.39331
dom,Dominican Republic,2003,73.46,8980620,9249.83498,10711.24772
dom,Dominican Republic,2004,72.58,9104892,9376.09764,10882.76892
dom,Dominican Republic,2005,72.56,9225034,10150.00291,11808.49801
dom,Dominican Republic,2006,72.68,9341183,10971.74006,12794.26116
dom,Dominican Republic,2007,72.87,9455658,11660.52805,13629.16117
dom,Dominican Republic,2008,73.28,9573130,11893.6406,13934.03598
dom,Dominican Republic,2009,73.39,9695265,11856.18219,13922.53085
dom,Dominican Republic,2010,73.5,9820175,12677.01756,14921.1269
dom,Dominican Republic,2011,73.42,9945621,12905.28899,15189.80736
dom,Dominican Republic,2012,72.87,10070411,13087.94899,15404.80218
dom,Dominican Republic,2013,72.32,10193833,13555.51136,15955.13331
dom,Dominican Republic,2014,72.17,10315528,14334.73386,16872.29523
dom,Dominican Republic,2015,72,10434829,15145.46946,17826.54876
dom,Dominican Republic,2016,72.1,10551430,15967.20228,18793.74626
dom,Dominican Republic,2017,72.49,10666843,16524.53384,19449.7377
dom,Dominican Republic,2018,72.86,10782053,17484.121760000002,20579.19366
dom,Dominican Republic,2019,73.19,10894043,18171.06096,21387.73613
dom,Dominican Republic,2020,72.5,11008300,16768.4261,19736.80423
dom,Dominican Republic,2021,72.23,11123476,18626.07868,21923.30194
dom,Dominican Republic,2022,73.78,11230734,19338.01511,22761.26668
dom,Dominican Republic,2023,73.97,11331265,19612.59805,23084.4568
dom,Dominican Republic,2024,74.15,11427557,20483.98857,24110.1025
dom,Dominican Republic,2025,74.35,11520487,21312.83027,25085.66731
dom,Dominican Republic,2026,74.53,11609500,22194.24346,26123.10991
dom,Dominican Republic,2027,74.72,11695940,23117.90927,27210.28476
dom,Dominican Republic,2028,74.91,11779927,24082.6018,28345.74897
dom,Dominican Republic,2029,75.09,11860811,25095.62716,29538.10198
dom,Dominican Republic,2030,75.28,11938852,24553.56016,28946.44535
dom,Dominican Republic,2031,75.47,12014154,25058.41919,29498.32037
dom,Dominican Republic,2032,75.65,12086668,25569.3757,30055.15613
dom,Dominican Republic,2033,75.83,12156529,26086.31698,30616.78843
dom,Dominican Republic,2034,76,12224127,26609.12367,31183.04773
dom,Dominican Republic,2035,76.18,12289431,27137.66988,31753.75928
dom,Dominican Republic,2036,76.37,12352223,27671.82327,32328.74345
dom,Dominican Republic,2037,76.55,12412546,28211.44522,32907.81589
dom,Dominican Republic,2038,76.72,12470657,28756.39094,33490.78782
dom,Dominican Republic,2039,76.9,12526161,29306.50963,34077.46628
dom,Dominican Republic,2040,77.08,12579320,29861.64465,34667.65441
dom,Dominican Republic,2041,77.26,12630689,30421.63374,35261.15172
dom,Dominican Republic,2042,77.43,12680021,30986.30917,35857.75437
dom,Dominican Republic,2043,77.61,12727294,31555.49799,36457.25548
dom,Dominican Republic,2044,77.78,12772653,32129.02221,37059.44543
dom,Dominican Republic,2045,77.97,12816005,32706.69909,37664.11213
dom,Dominican Republic,2046,78.14,12856880,33288.34138,38271.04138
dom,Dominican Republic,2047,78.32,12895160,33873.75751,38880.01714
dom,Dominican Republic,2048,78.5,12931166,34462.75196,39490.82185
dom,Dominican Republic,2049,78.67,12964838,35055.12546,40103.23678
dom,Dominican Republic,2050,78.85,12996293,35650.67529,40717.04228
dom,Dominican Republic,2051,79.02,13025140,36249.1956,41332.01815
dom,Dominican Republic,2052,79.19,13050629,36850.47768,41947.94393
dom,Dominican Republic,2053,79.37,13073029,37454.31027,42564.59921
dom,Dominican Republic,2054,79.54,13092427,38060.47985,43181.76393
dom,Dominican Republic,2055,79.72,13108953,38668.771,43799.2187
dom,Dominican Republic,2056,79.88,13122621,39278.96664,44416.74509
dom,Dominican Republic,2057,80.05,13133876,39890.84841,45034.1259
dom,Dominican Republic,2058,80.22,13143066,40504.19694,45651.14548
dom,Dominican Republic,2059,80.4,13149292,41118.7922,46267.58998
dom,Dominican Republic,2060,80.56,13152503,41734.41377,46883.24764
dom,Dominican Republic,2061,80.73,13153089,42350.8412,47497.90905
dom,Dominican Republic,2062,80.9,13151034,42967.85426,48111.36738
dom,Dominican Republic,2063,81.06,13146556,43585.23331,48723.41863
dom,Dominican Republic,2064,81.22,13139442,44202.75954,49333.86191
dom,Dominican Republic,2065,81.39,13129727,44820.2153,49942.49959
dom,Dominican Republic,2066,81.55,13118073,45437.38437,50549.13756
dom,Dominican Republic,2067,81.7,13104567,46054.05224,51153.58542
dom,Dominican Republic,2068,81.86,13088731,46670.0064,51755.65667
dom,Dominican Republic,2069,82.02,13070719,47285.0366,52355.16889
dom,Dominican Republic,2070,82.17,13050525,47898.93507,52951.94389
dom,Dominican Republic,2071,82.32,13028412,48511.49682,53545.8079
dom,Dominican Republic,2072,82.47,13004413,49122.51986,54136.59167
dom,Dominican Republic,2073,82.61,12978264,49731.80539,54724.13064
dom,Dominican Republic,2074,82.76,12950017,50339.15807,55308.26503
dom,Dominican Republic,2075,82.9,12920052,50944.38619,55888.83997
dom,Dominican Republic,2076,83.04,12888476,51547.30187,56465.70558
dom,Dominican Republic,2077,83.17,12854690,52147.72126,57038.71705
dom,Dominican Republic,2078,83.32,12819030,52745.46469,57607.73474
dom,Dominican Republic,2079,83.45,12781707,53340.35684,58172.6242
dom,Dominican Republic,2080,83.59,12742401,53932.22687,58733.25626
dom,Dominican Republic,2081,83.72,12701347,54520.9086,59289.50702
dom,Dominican Republic,2082,83.85,12658564,55106.24056,59841.25794
dom,Dominican Republic,2083,83.98,12614431,55688.06618,60388.3958
dom,Dominican Republic,2084,84.11,12568886,56266.23384,60930.81274
dom,Dominican Republic,2085,84.24,12521536,56840.59696,61468.40627
dom,Dominican Republic,2086,84.37,12472646,57411.0141,62001.07919
dom,Dominican Republic,2087,84.49,12422460,57977.34901,62528.73968
dom,Dominican Republic,2088,84.62,12371315,58539.47067,63051.30115
dom,Dominican Republic,2089,84.74,12318790,59097.25338,63568.6823
dom,Dominican Republic,2090,84.87,12264879,59650.57671,64080.80702
dom,Dominican Republic,2091,84.99,12209985,60199.32562,64587.60437
dom,Dominican Republic,2092,85.11,12154096,60743.39038,65089.00849
dom,Dominican Republic,2093,85.24,12097060,61282.66663,65584.95855
dom,Dominican Republic,2094,85.36,12039039,61817.05536,66075.39868
dom,Dominican Republic,2095,85.48,11980235,62346.46287,66560.2779
dom,Dominican Republic,2096,85.6,11920658,62870.80077,67039.55001
dom,Dominican Republic,2097,85.72,11860534,63389.98593,67513.17351
dom,Dominican Republic,2098,85.83,11799541,63903.94046,67981.11155
dom,Dominican Republic,2099,85.96,11737620,64412.59161,68443.33177
dom,Dominican Republic,2100,86.08,11674910,64915.87179,68899.80624
dza,Algeria,1800,28.82,2500000,762.75238,762.75238
dza,Algeria,1801,28.82,2509126,763.81917,763.81917
dza,Algeria,1802,28.82,2518286,764.88596,764.88596
dza,Algeria,1803,28.82,2527479,765.95274,765.95274
dza,Algeria,1804,28.82,2536706,767.01953,767.01953
dza,Algeria,1805,28.82,2545967,768.08632,768.08632
dza,Algeria,1806,28.82,2555261,769.1531,769.1531
dza,Algeria,1807,28.82,2564589,770.21989,770.21989
dza,Algeria,1808,28.82,2573951,771.28668,771.28668
dza,Algeria,1809,28.82,2583348,772.35346,772.35346
dza,Algeria,1810,28.82,2592813,773.42025,773.42025
dza,Algeria,1811,28.82,2602278,774.48704,774.48704
dza,Algeria,1812,28.82,2611778,775.55382,775.55382
dza,Algeria,1813,28.82,2621312,776.62061,776.62061
dza,Algeria,1814,28.82,2630882,777.6874,777.6874
dza,Algeria,1815,28.82,2640486,778.75418,778.75418
dza,Algeria,1816,28.82,2650125,779.82097,779.82097
dza,Algeria,1817,28.82,2659800,780.88776,780.88776
dza,Algeria,1818,28.82,2669510,781.95454,781.95454
dza,Algeria,1819,28.82,2678262,783.02133,783.02133
dza,Algeria,1820,28.82,2686052,784.08811,784.08811
dza,Algeria,1821,28.82,2692874,792.11668,792.11668
